# FDQN-TE+ Routing Traces
Time_s,SrcId,SrcX,SrcY,ClusterId,IsCH,NextHop,HopCount,Delivered,Delay_ms,EnergyDrain_J,PEPMRisk
2507.00,1,96.36,63.86,66,0,66,1,1,0.0,0.001796,0.7821
2507.00,2,174.69,237.33,39,0,39,1,1,0.0,0.000507,0.7442
2507.00,3,217.00,333.75,39,0,39,1,1,0.0,0.001581,0.8471
2507.00,5,49.80,159.53,39,0,39,1,1,0.0,0.001560,0.8164
2507.00,7,492.19,406.14,12,0,41,1,1,0.0,0.001323,0.8079
2507.00,8,100.12,127.90,39,0,39,1,1,0.0,0.001544,0.7857
2507.00,9,539.40,439.11,12,0,70,1,1,0.0,0.001342,0.8622
2507.00,11,334.67,75.72,49,0,49,1,1,0.0,0.001021,0.8429
2507.00,12,240.64,204.10,12,1,66,1,1,0.0,0.001597,0.7473
2507.00,13,451.47,36.45,49,0,49,1,1,0.0,0.000587,0.5394
2507.00,14,239.17,131.85,66,0,66,1,1,0.0,0.000489,0.6635
2507.00,16,237.66,138.43,66,0,66,1,1,0.0,0.000519,0.6026
2507.00,17,386.23,85.83,49,0,49,1,1,0.0,0.000516,0.7701
2507.00,18,572.49,429.70,49,0,76,1,1,0.0,0.002167,0.8634
2507.00,19,145.51,49.32,66,0,66,1,1,0.0,0.001104,0.7841
2507.00,20,40.16,575.77,28,0,69,1,1,0.0,0.000505,0.8294
2507.00,21,417.31,76.95,49,0,49,1,1,0.0,0.000403,0.5836
2507.00,23,280.84,570.28,37,0,37,1,1,0.0,0.000948,0.8430
2507.00,24,531.64,570.39,12,0,78,1,1,0.0,0.001885,0.9385
2507.00,25,184.97,192.05,12,0,12,1,1,0.0,0.000660,0.9297
2507.00,26,443.73,254.63,58,0,58,1,1,0.0,0.000630,0.9087
2507.00,27,568.73,373.09,49,0,87,1,1,0.0,0.001338,0.9684
2507.00,28,206.15,475.28,28,1,37,1,1,0.0,0.004171,0.7739
2507.00,29,56.06,504.51,28,0,75,1,1,0.0,0.001108,0.8680
2507.00,30,530.00,519.54,12,0,70,1,1,0.0,0.001696,0.8300
2507.00,31,463.58,199.22,58,0,58,1,1,0.0,0.000616,0.8880
2507.00,32,316.82,445.49,37,0,37,1,1,0.0,0.000579,0.7491
2507.00,33,485.83,107.69,49,0,49,1,1,0.0,0.000802,0.8342
2507.00,34,237.72,185.20,12,0,12,1,1,0.0,0.000429,0.7432
2507.00,35,286.34,300.48,12,0,12,1,1,0.0,0.001310,0.8391
2507.00,37,300.91,490.00,37,1,28,1,1,0.0,0.004094,0.7741
2507.00,38,567.85,202.04,58,0,31,1,1,0.0,0.001270,0.9130
2507.00,39,138.28,241.21,39,1,12,1,1,0.0,0.002830,0.8465
2507.00,40,49.21,302.90,39,0,39,1,1,0.0,0.001339,0.9239
2507.00,41,391.51,368.76,37,0,51,1,1,0.0,0.002000,0.9436
2507.00,42,381.92,133.71,49,0,49,1,1,0.0,0.000806,0.7097
2507.00,43,450.36,443.31,58,0,41,1,1,0.0,0.001122,0.8867
2507.00,44,313.52,448.94,37,0,37,1,1,0.0,0.000548,0.7621
2507.00,45,298.53,189.73,12,0,12,1,1,0.0,0.000685,0.8814
2507.00,46,101.68,213.49,39,0,39,1,1,0.0,0.000569,0.8270
2507.00,47,225.88,459.87,28,0,28,1,1,0.0,0.000450,0.9981
2507.00,48,369.78,495.02,37,0,37,1,1,0.0,0.000782,0.6363
2507.00,49,422.77,75.35,49,1,58,1,1,0.0,0.005919,0.7988
2507.00,51,279.75,455.44,37,0,37,1,1,0.0,0.000531,0.5866
2507.00,52,264.38,522.76,37,0,37,1,1,0.0,0.000593,0.6349
2507.00,53,13.19,304.46,39,0,39,1,1,0.0,0.001972,0.8862
2507.00,54,86.48,10.72,66,0,59,1,1,0.0,0.001179,0.8900
2507.00,55,5.00,440.19,12,0,40,1,1,0.0,0.002064,0.9181
2507.00,56,111.24,101.92,66,0,66,1,1,0.0,0.001391,0.7688
2507.00,57,313.52,212.81,12,0,12,1,1,0.0,0.000831,0.7682
2507.00,58,412.93,210.68,58,1,49,1,1,0.0,0.002562,0.8367
2507.00,59,128.81,99.85,66,0,66,1,1,0.0,0.001104,0.9070
2507.00,60,570.74,100.86,49,0,13,1,1,0.0,0.001870,0.9342
2507.00,61,196.34,306.56,39,0,39,1,1,0.0,0.001011,0.9258
2507.00,62,373.63,309.48,58,0,58,1,1,0.0,0.001304,0.9577
2507.00,64,281.40,543.42,37,0,37,1,1,0.0,0.000659,0.6853
2507.00,66,222.56,102.88,66,1,12,1,1,0.0,0.003951,0.7803
2507.00,68,61.28,379.74,39,0,92,1,1,0.0,0.001634,0.6080
2507.00,69,76.17,572.19,28,0,75,1,1,0.0,0.000921,0.9513
2507.00,70,430.91,439.68,37,0,37,1,1,0.0,0.001955,0.9638
2507.00,71,562.22,53.24,49,0,49,1,1,0.0,0.001995,0.8965
2507.00,72,291.92,419.34,37,0,37,1,1,0.0,0.000806,0.7405
2507.00,73,311.62,562.25,37,0,37,1,1,0.0,0.000827,0.6581
2507.00,74,481.36,464.97,28,0,41,1,1,0.0,0.001786,0.9663
2507.00,75,146.07,531.94,28,0,28,1,1,0.0,0.000946,0.9345
2507.00,76,565.61,281.26,58,0,31,1,1,0.0,0.001771,0.9209
2507.00,77,286.01,315.55,12,0,12,1,1,0.0,0.001558,0.8665
2507.00,78,475.71,446.16,58,0,41,1,1,0.0,0.001446,0.8567
2507.00,80,174.13,146.47,66,0,66,1,1,0.0,0.000740,0.7375
2507.00,81,14.05,533.17,28,0,75,1,1,0.0,0.001794,0.9106
2507.00,82,208.42,453.38,28,0,28,1,1,0.0,0.000439,0.9232
2507.00,83,257.26,323.29,12,0,12,1,1,0.0,0.001558,0.8580
2507.00,85,392.93,268.03,58,0,58,1,1,0.0,0.000695,0.8628
2507.00,86,29.43,339.74,39,0,39,1,1,0.0,0.002125,0.8832
2507.00,87,575.34,265.03,58,0,99,1,1,0.0,0.001344,0.8576
2507.00,88,490.10,519.64,28,0,48,1,1,0.0,0.001607,0.9339
2507.00,89,272.50,548.65,37,0,37,1,1,0.0,0.000740,0.8756
2507.00,90,450.40,70.72,49,0,49,1,1,0.0,0.000463,0.6457
2507.00,91,71.53,415.18,28,0,28,1,1,0.0,0.002139,0.9070
2507.00,92,71.13,255.94,39,0,39,1,1,0.0,0.000778,0.9523
2507.00,93,19.55,362.32,39,0,92,1,1,0.0,0.001518,0.8754
2507.00,94,278.27,104.81,66,0,66,1,1,0.0,0.000649,0.8983
2507.00,95,434.63,93.74,49,0,49,1,1,0.0,0.000438,0.8444
2507.00,96,10.93,356.82,28,0,91,1,1,0.0,0.000966,0.8698
2507.00,97,342.44,216.30,58,0,58,1,1,0.0,0.000800,0.7594
2507.00,98,516.71,43.67,49,0,49,1,1,0.0,0.001186,0.6486
2507.00,99,469.89,238.85,58,0,58,1,1,0.0,0.000723,0.8946
2512.00,0,510.47,227.07,58,0,58,1,1,0.0,0.001183,0.9010
2512.00,1,96.36,63.86,66,0,66,1,1,0.0,0.001796,0.7978
2512.00,2,174.69,237.33,39,0,39,1,1,0.0,0.000507,0.7329
2512.00,3,217.00,333.75,39,0,39,1,1,0.0,0.001581,0.8489
2512.00,5,49.80,159.53,39,0,39,1,1,0.0,0.001560,0.8192
2512.00,7,492.19,406.14,12,0,41,1,1,0.0,0.001323,0.8091
2512.00,8,100.12,127.90,39,0,39,1,1,0.0,0.001544,0.7936
2512.00,9,539.40,439.11,12,0,70,1,1,0.0,0.001342,0.8648
2512.00,11,334.67,75.72,49,0,49,1,1,0.0,0.001021,0.8407
2512.00,12,240.64,204.10,12,1,39,1,1,0.0,0.001597,0.8081
2512.00,13,451.47,36.45,49,0,49,1,1,0.0,0.000587,0.5685
2512.00,14,239.17,131.85,66,0,66,1,1,0.0,0.000489,0.6491
2512.00,16,237.66,138.43,66,0,66,1,1,0.0,0.000519,0.5908
2512.00,17,386.23,85.83,49,0,49,1,1,0.0,0.000516,0.7615
2512.00,18,572.49,429.70,49,0,76,1,1,0.0,0.002167,0.8697
2512.00,19,145.51,49.32,66,0,66,1,1,0.0,0.001104,0.7832
2512.00,20,40.16,575.77,28,0,75,1,1,0.0,0.001451,0.8222
2512.00,21,417.31,76.95,49,0,49,1,1,0.0,0.000403,0.5694
2512.00,23,280.84,570.28,37,0,37,1,1,0.0,0.000948,0.8408
2512.00,24,531.64,570.39,12,0,78,1,1,0.0,0.001885,0.9414
2512.00,25,184.97,192.05,12,0,12,1,1,0.0,0.000660,0.9276
2512.00,26,443.73,254.63,58,0,58,1,1,0.0,0.000630,0.9035
2512.00,27,568.73,373.09,49,0,7,1,1,0.0,0.000956,0.9693
2512.00,28,206.15,475.28,28,1,37,1,1,0.0,0.004171,0.8574
2512.00,29,56.06,504.51,28,0,69,1,1,0.0,0.000799,0.8663
2512.00,30,530.00,519.54,12,0,70,1,1,0.0,0.001696,0.8339
2512.00,31,463.58,199.22,58,0,58,1,1,0.0,0.000616,0.8886
2512.00,32,316.82,445.49,37,0,37,1,1,0.0,0.000579,0.7414
2512.00,33,485.83,107.69,49,0,49,1,1,0.0,0.000802,0.8283
2512.00,34,237.72,185.20,12,0,12,1,1,0.0,0.000429,0.7285
2512.00,35,286.34,300.48,12,0,12,1,1,0.0,0.001310,0.8397
2512.00,37,300.91,490.00,37,1,28,1,1,0.0,0.004094,0.8527
2512.00,38,567.85,202.04,58,0,31,1,1,0.0,0.001270,0.9129
2512.00,39,138.28,241.21,39,1,12,1,1,0.0,0.002830,0.8860
2512.00,40,49.21,302.90,39,0,39,1,1,0.0,0.001339,0.9248
2512.00,41,391.51,368.76,37,0,51,1,1,0.0,0.002000,0.9523
2512.00,42,381.92,133.71,49,0,49,1,1,0.0,0.000806,0.7096
2512.00,43,450.36,443.31,58,0,41,1,1,0.0,0.001122,0.8860
2512.00,44,313.52,448.94,37,0,37,1,1,0.0,0.000548,0.7554
2512.00,45,298.53,189.73,12,0,12,1,1,0.0,0.000685,0.8769
2512.00,46,101.68,213.49,39,0,39,1,1,0.0,0.000569,0.8216
2512.00,47,225.88,459.87,28,0,28,1,1,0.0,0.000450,0.9981
2512.00,48,369.78,495.02,37,0,37,1,1,0.0,0.000782,0.6522
2512.00,49,422.77,75.35,49,1,58,1,1,0.0,0.005919,0.8525
2512.00,51,279.75,455.44,37,0,37,1,1,0.0,0.000531,0.5978
2512.00,52,264.38,522.76,37,0,37,1,1,0.0,0.000593,0.6274
2512.00,53,13.19,304.46,39,0,39,1,1,0.0,0.001972,0.8874
2512.00,54,86.48,10.72,66,0,59,1,1,0.0,0.001179,0.8880
2512.00,55,5.00,440.19,12,0,40,1,1,0.0,0.002064,0.9202
2512.00,56,111.24,101.92,66,0,66,1,1,0.0,0.001391,0.7741
2512.00,57,313.52,212.81,12,0,12,1,1,0.0,0.000831,0.7679
2512.00,58,412.93,210.68,58,1,49,1,1,0.0,0.002562,0.8662
2512.00,59,128.81,99.85,66,0,66,1,1,0.0,0.001104,0.9100
2512.00,60,570.74,100.86,49,0,95,1,1,0.0,0.001886,0.9373
2512.00,61,196.34,306.56,39,0,39,1,1,0.0,0.001011,0.9255
2512.00,62,373.63,309.48,58,0,58,1,1,0.0,0.001304,0.9573
2512.00,64,281.40,543.42,37,0,37,1,1,0.0,0.000659,0.6799
2512.00,66,222.56,102.88,66,1,12,1,1,0.0,0.003951,0.8295
2512.00,68,61.28,379.74,39,0,92,1,1,0.0,0.001634,0.6558
2512.00,69,76.17,572.19,28,0,75,1,1,0.0,0.000921,0.9544
2512.00,70,430.91,439.68,37,0,37,1,1,0.0,0.001955,0.9666
2512.00,71,562.22,53.24,49,0,49,1,1,0.0,0.001995,0.9036
2512.00,72,291.92,419.34,37,0,37,1,1,0.0,0.000806,0.7373
2512.00,73,311.62,562.25,37,0,37,1,1,0.0,0.000827,0.6591
2512.00,74,481.36,464.97,28,0,41,1,1,0.0,0.001786,0.9681
2512.00,75,146.07,531.94,28,0,28,1,1,0.0,0.000946,0.9391
2512.00,76,565.61,281.26,58,0,31,1,1,0.0,0.001771,0.9241
2512.00,77,286.01,315.55,12,0,12,1,1,0.0,0.001558,0.8679
2512.00,78,475.71,446.16,58,0,41,1,1,0.0,0.001446,0.8588
2512.00,80,174.13,146.47,66,0,66,1,1,0.0,0.000740,0.7307
2512.00,81,14.05,533.17,28,0,75,1,1,0.0,0.001794,0.9128
2512.00,82,208.42,453.38,28,0,28,1,1,0.0,0.000439,0.9210
2512.00,83,257.26,323.29,12,0,12,1,1,0.0,0.001558,0.8579
2512.00,85,392.93,268.03,58,0,58,1,1,0.0,0.000695,0.8584
2512.00,86,29.43,339.74,39,0,39,1,1,0.0,0.002125,0.8855
2512.00,87,575.34,265.03,58,0,31,1,1,0.0,0.001746,0.8595
2512.00,88,490.10,519.64,28,0,48,1,1,0.0,0.001607,0.9358
2512.00,89,272.50,548.65,37,0,37,1,1,0.0,0.000740,0.8699
2512.00,90,450.40,70.72,49,0,49,1,1,0.0,0.000463,0.6343
2512.00,91,71.53,415.18,28,0,28,1,1,0.0,0.002139,0.9089
2512.00,92,71.13,255.94,39,0,39,1,1,0.0,0.000778,0.9536
2512.00,93,19.55,362.32,39,0,92,1,1,0.0,0.001518,0.8754
2512.00,94,278.27,104.81,66,0,66,1,1,0.0,0.000649,0.8935
2512.00,95,434.63,93.74,49,0,49,1,1,0.0,0.000438,0.8370
2512.00,96,10.93,356.82,28,0,91,1,1,0.0,0.000966,0.8675
2512.00,97,342.44,216.30,58,0,58,1,1,0.0,0.000800,0.7585
2512.00,98,516.71,43.67,49,0,49,1,1,0.0,0.001186,0.6583
2512.00,99,469.89,238.85,58,0,58,1,1,0.0,0.000723,0.8942
2517.00,0,510.47,227.07,58,0,58,1,1,0.0,0.001183,0.8997
2517.00,1,96.36,63.86,66,0,66,1,1,0.0,0.001796,0.8107
2517.00,2,174.69,237.33,39,0,39,1,1,0.0,0.000507,0.7218
2517.00,3,217.00,333.75,39,0,39,1,1,0.0,0.001581,0.8506
2517.00,5,49.80,159.53,39,0,39,1,1,0.0,0.001560,0.8220
2517.00,7,492.19,406.14,12,0,41,1,1,0.0,0.001323,0.8146
2517.00,8,100.12,127.90,39,0,39,1,1,0.0,0.001544,0.8005
2517.00,9,539.40,439.11,12,0,43,1,1,0.0,0.001036,0.8674
2517.00,11,334.67,75.72,49,0,49,1,1,0.0,0.001021,0.8388
2517.00,12,240.64,204.10,12,1,39,1,1,0.0,0.001597,0.8410
2517.00,13,451.47,36.45,49,0,49,1,1,0.0,0.000587,0.5703
2517.00,14,239.17,131.85,66,0,66,1,1,0.0,0.000489,0.6351
2517.00,16,237.66,138.43,66,0,66,1,1,0.0,0.000519,0.5795
2517.00,17,386.23,85.83,49,0,49,1,1,0.0,0.000516,0.7530
2517.00,18,572.49,429.70,49,0,76,1,1,0.0,0.002167,0.8753
2517.00,19,145.51,49.32,66,0,66,1,1,0.0,0.001104,0.7825
2517.00,20,40.16,575.77,28,0,75,1,1,0.0,0.001451,0.8255
2517.00,21,417.31,76.95,49,0,49,1,1,0.0,0.000403,0.5558
2517.00,23,280.84,570.28,37,0,37,1,1,0.0,0.000948,0.8388
2517.00,24,531.64,570.39,12,0,78,1,1,0.0,0.001885,0.9490
2517.00,25,184.97,192.05,12,0,12,1,1,0.0,0.000660,0.9254
2517.00,26,443.73,254.63,58,0,58,1,1,0.0,0.000630,0.8982
2517.00,27,568.73,373.09,49,0,87,1,1,0.0,0.001338,0.9691
2517.00,28,206.15,475.28,28,1,37,1,1,0.0,0.004171,0.8969
2517.00,29,56.06,504.51,28,0,75,1,1,0.0,0.001108,0.8627
2517.00,30,530.00,519.54,12,0,70,1,1,0.0,0.001696,0.8376
2517.00,31,463.58,199.22,58,0,58,1,1,0.0,0.000616,0.8912
2517.00,32,316.82,445.49,37,0,37,1,1,0.0,0.000579,0.7338
2517.00,33,485.83,107.69,49,0,49,1,1,0.0,0.000802,0.8227
2517.00,34,237.72,185.20,12,0,12,1,1,0.0,0.000429,0.7136
2517.00,35,286.34,300.48,12,0,12,1,1,0.0,0.001310,0.8403
2517.00,37,300.91,490.00,37,1,28,1,1,0.0,0.004094,0.8916
2517.00,38,567.85,202.04,58,0,31,1,1,0.0,0.001270,0.9129
2517.00,39,138.28,241.21,39,1,12,1,1,0.0,0.002830,0.9099
2517.00,40,49.21,302.90,39,0,39,1,1,0.0,0.001339,0.9259
2517.00,41,391.51,368.76,37,0,51,1,1,0.0,0.002000,0.9604
2517.00,42,381.92,133.71,49,0,49,1,1,0.0,0.000806,0.7096
2517.00,43,450.36,443.31,58,0,41,1,1,0.0,0.001122,0.8854
2517.00,44,313.52,448.94,37,0,37,1,1,0.0,0.000548,0.7490
2517.00,45,298.53,189.73,12,0,12,1,1,0.0,0.000685,0.8722
2517.00,46,101.68,213.49,39,0,39,1,1,0.0,0.000569,0.8164
2517.00,47,225.88,459.87,28,0,28,1,1,0.0,0.000450,0.9981
2517.00,48,369.78,495.02,37,0,37,1,1,0.0,0.000782,0.6657
2517.00,49,422.77,75.35,49,1,58,1,1,0.0,0.005919,0.8794
2517.00,51,279.75,455.44,37,0,37,1,1,0.0,0.000531,0.6077
2517.00,52,264.38,522.76,37,0,37,1,1,0.0,0.000593,0.6205
2517.00,53,13.19,304.46,39,0,39,1,1,0.0,0.001972,0.8887
2517.00,54,86.48,10.72,66,0,59,1,1,0.0,0.001179,0.8862
2517.00,55,5.00,440.19,12,0,40,1,1,0.0,0.002064,0.9224
2517.00,56,111.24,101.92,66,0,66,1,1,0.0,0.001391,0.7788
2517.00,57,313.52,212.81,12,0,12,1,1,0.0,0.000831,0.7678
2517.00,58,412.93,210.68,58,1,49,1,1,0.0,0.002562,0.8843
2517.00,59,128.81,99.85,66,0,66,1,1,0.0,0.001104,0.9129
2517.00,60,570.74,100.86,49,0,95,1,1,0.0,0.001886,0.9404
2517.00,61,196.34,306.56,39,0,39,1,1,0.0,0.001011,0.9253
2517.00,62,373.63,309.48,58,0,58,1,1,0.0,0.001304,0.9572
2517.00,64,281.40,543.42,37,0,37,1,1,0.0,0.000659,0.6751
2517.00,66,222.56,102.88,66,1,12,1,1,0.0,0.003951,0.8603
2517.00,68,61.28,379.74,39,0,92,1,1,0.0,0.001634,0.6910
2517.00,69,76.17,572.19,28,0,75,1,1,0.0,0.000921,0.9579
2517.00,70,430.91,439.68,37,0,37,1,1,0.0,0.001955,0.9694
2517.00,71,562.22,53.24,49,0,49,1,1,0.0,0.001995,0.9097
2517.00,72,291.92,419.34,37,0,37,1,1,0.0,0.000806,0.7345
2517.00,73,311.62,562.25,37,0,37,1,1,0.0,0.000827,0.6602
2517.00,74,481.36,464.97,28,0,41,1,1,0.0,0.001786,0.9700
2517.00,75,146.07,531.94,28,0,28,1,1,0.0,0.000946,0.9434
2517.00,76,565.61,281.26,58,0,31,1,1,0.0,0.001771,0.9270
2517.00,77,286.01,315.55,12,0,12,1,1,0.0,0.001558,0.8693
2517.00,78,475.71,446.16,58,0,41,1,1,0.0,0.001446,0.8609
2517.00,80,174.13,146.47,66,0,66,1,1,0.0,0.000740,0.7241
2517.00,81,14.05,533.17,28,0,75,1,1,0.0,0.001794,0.9150
2517.00,82,208.42,453.38,28,0,28,1,1,0.0,0.000439,0.9188
2517.00,83,257.26,323.29,12,0,12,1,1,0.0,0.001558,0.8579
2517.00,85,392.93,268.03,58,0,58,1,1,0.0,0.000695,0.8541
2517.00,86,29.43,339.74,39,0,39,1,1,0.0,0.002125,0.8878
2517.00,87,575.34,265.03,58,0,31,1,1,0.0,0.001746,0.8613
2517.00,88,490.10,519.64,28,0,48,1,1,0.0,0.001607,0.9378
2517.00,89,272.50,548.65,37,0,37,1,1,0.0,0.000740,0.8644
2517.00,90,450.40,70.72,49,0,49,1,1,0.0,0.000463,0.6235
2517.00,91,71.53,415.18,28,0,28,1,1,0.0,0.002139,0.9108
2517.00,92,71.13,255.94,39,0,39,1,1,0.0,0.000778,0.9549
2517.00,93,19.55,362.32,39,0,92,1,1,0.0,0.001518,0.8756
2517.00,94,278.27,104.81,66,0,66,1,1,0.0,0.000649,0.8884
2517.00,95,434.63,93.74,49,0,49,1,1,0.0,0.000438,0.8333
2517.00,96,10.93,356.82,28,0,91,1,1,0.0,0.000966,0.8654
2517.00,97,342.44,216.30,58,0,58,1,1,0.0,0.000800,0.7578
2517.00,98,516.71,43.67,49,0,49,1,1,0.0,0.001186,0.6669
2517.00,99,469.89,238.85,58,0,58,1,1,0.0,0.000723,0.8917
2522.00,0,510.47,227.07,58,0,58,1,1,0.0,0.001183,0.8986
2522.00,1,96.36,63.86,66,0,66,1,1,0.0,0.001796,0.8216
2522.00,2,174.69,237.33,39,0,39,1,1,0.0,0.000507,0.7110
2522.00,3,217.00,333.75,39,0,39,1,1,0.0,0.001581,0.8524
2522.00,5,49.80,159.53,39,0,39,1,1,0.0,0.001560,0.8245
2522.00,7,492.19,406.14,12,0,41,1,1,0.0,0.001323,0.8155
2522.00,8,100.12,127.90,39,0,39,1,1,0.0,0.001544,0.8066
2522.00,9,539.40,439.11,12,0,70,1,1,0.0,0.001342,0.8666
2522.00,11,334.67,75.72,49,0,49,1,1,0.0,0.001021,0.8372
2522.00,12,240.64,204.10,12,1,39,1,1,0.0,0.001597,0.8618
2522.00,13,451.47,36.45,49,0,49,1,1,0.0,0.000587,0.5721
2522.00,14,239.17,131.85,66,0,66,1,1,0.0,0.000489,0.6215
2522.00,16,237.66,138.43,66,0,66,1,1,0.0,0.000519,0.5690
2522.00,17,386.23,85.83,49,0,49,1,1,0.0,0.000516,0.7448
2522.00,18,572.49,429.70,49,0,76,1,1,0.0,0.002167,0.8804
2522.00,19,145.51,49.32,66,0,66,1,1,0.0,0.001104,0.7820
2522.00,20,40.16,575.77,28,0,75,1,1,0.0,0.001451,0.8287
2522.00,21,417.31,76.95,49,0,49,1,1,0.0,0.000403,0.5429
2522.00,23,280.84,570.28,37,0,37,1,1,0.0,0.000948,0.8371
2522.00,24,531.64,570.39,12,0,78,1,1,0.0,0.001885,0.9564
2522.00,25,184.97,192.05,12,0,12,1,1,0.0,0.000660,0.9230
2522.00,26,443.73,254.63,58,0,58,1,1,0.0,0.000630,0.8930
2522.00,27,568.73,373.09,49,0,87,1,1,0.0,0.001338,0.9703
2522.00,28,206.15,475.28,28,1,37,1,1,0.0,0.004171,0.9202
2522.00,29,56.06,504.51,28,0,75,1,1,0.0,0.001108,0.8615
2522.00,30,530.00,519.54,12,0,70,1,1,0.0,0.001696,0.8410
2522.00,31,463.58,199.22,58,0,58,1,1,0.0,0.000616,0.8938
2522.00,32,316.82,445.49,37,0,37,1,1,0.0,0.000579,0.7259
2522.00,33,485.83,107.69,49,0,49,1,1,0.0,0.000802,0.8174
2522.00,34,237.72,185.20,12,0,12,1,1,0.0,0.000429,0.6988
2522.00,35,286.34,300.48,12,0,12,1,1,0.0,0.001310,0.8411
2522.00,37,300.91,490.00,37,1,28,1,1,0.0,0.004094,0.9150
2522.00,38,567.85,202.04,58,0,31,1,1,0.0,0.001270,0.9131
2522.00,39,138.28,241.21,39,1,12,1,1,0.0,0.002830,0.9262
2522.00,40,49.21,302.90,39,0,39,1,1,0.0,0.001339,0.9271
2522.00,41,391.51,368.76,37,0,51,1,1,0.0,0.002000,0.9682
2522.00,42,381.92,133.71,49,0,49,1,1,0.0,0.000806,0.7098
2522.00,43,450.36,443.31,58,0,41,1,1,0.0,0.001122,0.8872
2522.00,44,313.52,448.94,37,0,37,1,1,0.0,0.000548,0.7429
2522.00,45,298.53,189.73,12,0,12,1,1,0.0,0.000685,0.8675
2522.00,46,101.68,213.49,39,0,39,1,1,0.0,0.000569,0.8114
2522.00,47,225.88,459.87,28,0,28,1,1,0.0,0.000450,0.9981
2522.00,48,369.78,495.02,37,0,37,1,1,0.0,0.000782,0.6774
2522.00,49,422.77,75.35,49,1,58,1,1,0.0,0.005919,0.8958
2522.00,51,279.75,455.44,37,0,37,1,1,0.0,0.000531,0.6165
2522.00,52,264.38,522.76,37,0,37,1,1,0.0,0.000593,0.6141
2522.00,53,13.19,304.46,39,0,39,1,1,0.0,0.001972,0.8900
2522.00,54,86.48,10.72,66,0,59,1,1,0.0,0.001179,0.8845
2522.00,55,5.00,440.19,12,0,40,1,1,0.0,0.002064,0.9245
2522.00,56,111.24,101.92,66,0,66,1,1,0.0,0.001391,0.7832
2522.00,57,313.52,212.81,12,0,12,1,1,0.0,0.000831,0.7679
2522.00,58,412.93,210.68,58,1,49,1,1,0.0,0.002562,0.8967
2522.00,59,128.81,99.85,66,0,66,1,1,0.0,0.001104,0.9156
2522.00,60,570.74,100.86,49,0,95,1,1,0.0,0.001886,0.9434
2522.00,61,196.34,306.56,39,0,39,1,1,0.0,0.001011,0.9252
2522.00,62,373.63,309.48,58,0,58,1,1,0.0,0.001304,0.9571
2522.00,64,281.40,543.42,37,0,37,1,1,0.0,0.000659,0.6707
2522.00,66,222.56,102.88,66,1,12,1,1,0.0,0.003951,0.8814
2522.00,68,61.28,379.74,39,0,92,1,1,0.0,0.001634,0.7180
2522.00,69,76.17,572.19,28,0,75,1,1,0.0,0.000921,0.9593
2522.00,70,430.91,439.68,37,0,37,1,1,0.0,0.001955,0.9713
2522.00,71,562.22,53.24,49,0,49,1,1,0.0,0.001995,0.9152
2522.00,72,291.92,419.34,37,0,37,1,1,0.0,0.000806,0.7319
2522.00,73,311.62,562.25,37,0,37,1,1,0.0,0.000827,0.6613
2522.00,74,481.36,464.97,28,0,48,1,1,0.0,0.001468,0.9720
2522.00,75,146.07,531.94,28,0,28,1,1,0.0,0.000946,0.9489
2522.00,76,565.61,281.26,58,0,31,1,1,0.0,0.001771,0.9298
2522.00,77,286.01,315.55,12,0,12,1,1,0.0,0.001558,0.8707
2522.00,78,475.71,446.16,58,0,7,1,1,0.0,0.000550,0.8629
2522.00,80,174.13,146.47,66,0,66,1,1,0.0,0.000740,0.7180
2522.00,81,14.05,533.17,28,0,75,1,1,0.0,0.001794,0.9171
2522.00,82,208.42,453.38,28,0,28,1,1,0.0,0.000439,0.9166
2522.00,83,257.26,323.29,12,0,12,1,1,0.0,0.001558,0.8580
2522.00,85,392.93,268.03,58,0,58,1,1,0.0,0.000695,0.8498
2522.00,86,29.43,339.74,39,0,39,1,1,0.0,0.002125,0.8899
2522.00,87,575.34,265.03,58,0,31,1,1,0.0,0.001746,0.8654
2522.00,88,490.10,519.64,28,0,48,1,1,0.0,0.001607,0.9419
2522.00,89,272.50,548.65,37,0,37,1,1,0.0,0.000740,0.8590
2522.00,90,450.40,70.72,49,0,49,1,1,0.0,0.000463,0.6132
2522.00,91,71.53,415.18,28,0,28,1,1,0.0,0.002139,0.9127
2522.00,92,71.13,255.94,39,0,39,1,1,0.0,0.000778,0.9563
2522.00,93,19.55,362.32,39,0,53,1,1,0.0,0.000671,0.8760
2522.00,94,278.27,104.81,66,0,66,1,1,0.0,0.000649,0.8829
2522.00,95,434.63,93.74,49,0,49,1,1,0.0,0.000438,0.8299
2522.00,96,10.93,356.82,28,0,91,1,1,0.0,0.000966,0.8634
2522.00,97,342.44,216.30,58,0,58,1,1,0.0,0.000800,0.7573
2522.00,98,516.71,43.67,49,0,49,1,1,0.0,0.001186,0.6737
2522.00,99,469.89,238.85,58,0,58,1,1,0.0,0.000723,0.8893
2527.00,0,510.47,227.07,58,0,58,1,1,0.0,0.001183,0.8977
2527.00,1,96.36,63.86,66,0,66,1,1,0.0,0.001796,0.8309
2527.00,2,174.69,237.33,39,0,39,1,1,0.0,0.000507,0.7005
2527.00,3,217.00,333.75,39,0,39,1,1,0.0,0.001581,0.8541
2527.00,5,49.80,159.53,39,0,39,1,1,0.0,0.001560,0.8270
